"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home","pred","pred_Home_w","pred_correct","games","running_accuracy"
"Holy Cross","Providence","61","70","1","-9","2018-11-13","131",82,"Pat",2,"1–1",104.3,94.6,0.7566,50.9,56.3,19.1,22.2,26.5,25.5,17.4,40.6,47.4,65.3,38.6,27.9,65.4,119,"BE",2,"1–1",115.4,109.7,0.6431,61.1,58.6,24.3,22.8,43.1,39.7,29.2,28.8,56,47.5,44.4,48.3,69.5,0.556744195003151,1,1,64,0.8125
"Tennessee Tech","Savannah State","83","97","1","-14","2018-11-13","180",312,"OVC",2,"0–2",82.2,102,0.0767,44.3,51.1,27.1,17.9,29.6,31.2,51.4,14.5,41.7,51.1,33.3,34.2,72.4,291,"MEAC",2,"0–2",89.2,104.8,0.1361,41.7,57.3,20.1,24.8,26.2,42.3,12.6,38.4,34.4,67.4,30.6,29.2,93.3,0.712890760738807,1,1,65,0.815384615384615
"Norfolk State","South Carolina","64","81","1","-17","2018-11-13","145",263,"MEAC",1,"0–1",72.9,81.8,0.2099,33.1,41.7,18.8,17.4,18.6,34.7,18.6,48.3,31.9,47.1,25.3,23.1,72.8,188,"SEC",2,"1–1",97.4,99,0.4561,43.4,42.7,19.4,24.7,37,36.6,52.1,25.9,48.8,37.2,22.3,34.2,74.9,0.788938215355896,1,1,66,0.818181818181818
"Georgia","Temple","77","81","1","-4","2018-11-13","158",142,"SEC",1,"1–0",97.6,94.9,0.5813,65.8,40.3,24.3,19.2,36.9,26.2,45.8,3.2,67.5,33.4,40.8,29.8,81.6,130,"Amer",2,"2–0",100.9,97,0.6126,49.6,48.7,21.8,20.5,41.9,17.4,47.2,27.3,46.1,46.2,37.2,34.7,71.5,0.658746842597017,1,1,67,0.82089552238806
"Southeastern Louisiana","Texas Tech","40","59","1","-19","2018-11-13","99",329,"Slnd",2,"0–2",78.4,107.9,0.0248,38.2,57.9,31.3,16.5,26.9,37.9,20.9,43.8,38.6,68.1,25.3,28.7,72.5,13,"B12",2,"2–0",107.9,82,0.959,61.6,35.5,17.5,31.3,48.4,29.3,28.1,20.4,61.3,29.9,41.6,30.6,67.3,0.996398838094442,1,1,68,0.823529411764706
"Georgetown","Illinois","88","80","0","8","2018-11-13","168",202,"BE",2,"2–0",98.3,101.5,0.4087,54.2,47.9,21.8,22.5,26.9,24.4,40.5,20.7,51.7,46.6,37.8,33.3,76.2,3,"B10",1,"1–0",126.8,81.5,0.9938,64.8,43.5,17.2,32,30.3,21.1,19.7,41.5,65.1,48.3,42.9,25.4,79.7,0.993515466338838,1,0,69,0.811594202898551
"Chicago State","Illinois State","71","75","1","-4","2018-11-13","146",330,"WAC",3,"0–3",85.8,118.2,0.0247,39.6,57.3,24.4,12.4,25.6,41.1,46.6,37.6,42.9,61.2,21.6,34.8,75.4,201,"MVC",2,"1–1",105.9,109.3,0.411,54.4,59.2,15.6,20.8,24.7,30.4,24.3,23.2,54.1,56.5,36.4,41.3,71.9,0.959572135487163,1,1,70,0.814285714285714
"North Alabama","Saint Louis","58","69","1","-11","2018-11-13","127",300,"ASun",1,"0–1",95.4,114.8,0.1064,43.1,66.4,14.1,21.9,25.5,32.2,23.6,26.3,27.8,68.8,39,38.5,77.6,168,"A10",2,"2–0",92,91.3,0.5252,48.6,46.4,18.1,22.4,30.8,21.5,53.2,22.3,60.3,45.9,23.5,31.6,69.7,0.90704503329012,1,1,71,0.816901408450704
"Coastal Carolina","Tulane","76","81","1","-5","2018-11-13","157",116,"SB",1,"1–0",109.6,103.9,0.6454,65.2,50.2,22.3,15.3,25.2,27.1,74,64.8,70.5,69.2,37.5,21.4,73.1,182,"Amer",1,"0–1",102.6,103.4,0.4792,51.9,53.3,24.7,19.2,25.2,38.2,46.3,40.2,51.7,56.1,34.8,31.6,71.5,0.474957407840673,0,0,72,0.805555555555556
"Northwestern State","BYU","57","82","1","-25","2018-11-13","139",209,"Slnd",1,"0–1",90.2,93.7,0.3931,45.7,45.5,27.5,19.8,28.1,46.7,52.2,24.7,48.2,55.2,28.6,25.4,70.1,92,"WCC",2,"1–1",97.7,89.5,0.731,45.2,40.4,12.9,12.2,21.2,27.1,34.1,38.3,52.6,40.4,22.6,27.6,77.7,0.835282206950478,1,1,73,0.808219178082192
"Cal State Northridge","Loyola Marymount","64","79","1","-15","2018-11-13","143",247,"BW",1,"0–1",100,109.8,0.2545,50.7,62.5,17.5,25.4,34.9,19.4,29.2,55.8,50.2,61.5,35.1,42.3,75.5,74,"WCC",1,"1–0",85.2,75.9,0.7956,42.5,43.2,17.8,35.5,28.9,32.3,20.3,13.8,40.3,54.3,33.3,12.5,67.4,0.896356708954581,1,1,74,0.810810810810811
"Iona","New Mexico","83","90","1","-7","2018-11-13","173",288,"MAAC",1,"1–0",88.4,103.4,0.1416,49.1,45.8,17.8,30.9,27.8,35.1,44,27.7,59.4,29.4,24.3,45.8,75.6,205,"MWC",1,"1–0",99.7,103.4,0.3976,62.5,50.7,25.3,17.5,19.4,34.8,55.8,29.2,61.5,50.2,42.3,35.2,76.5,0.828187635230786,1,1,75,0.813333333333333
"Georgia Tech","Tennessee","53","66","1","-13","2018-11-13","119",43,"ACC",1,"1–0",109.1,91.6,0.8817,60.3,42.5,19.2,24.1,29.2,38.1,33.3,55.3,60.6,40.9,40.7,31.3,77.8,15,"SEC",1,"1–0",125.1,96.2,0.9538,61.1,46.1,16.7,17.5,35.6,31.2,19.3,22.2,59.5,44.8,42.9,32.2,64.6,0.839915433446785,1,1,76,0.815789473684211
"Mississippi Valley State","Utah State","59","94","1","-35","2018-11-13","153",333,"SWAC",2,"0–2",83.1,119,0.016,29.5,61.3,22.2,14.2,25.3,45.2,19.7,33.8,25.3,61.3,26.3,41.1,72.1,31,"MWC",2,"2–0",119,96.4,0.9178,57.9,45.8,17.5,16.2,46.5,17.3,33.1,45.3,56.4,41.5,41.8,33.9,77.4,0.997274612268913,1,1,77,0.818181818181818
"Hampton","California","66","80","1","-14","2018-11-13","146",240,"BSth",1,"0–1",83.5,90.9,0.2758,31.5,47.2,21.6,20.4,25.5,15.8,38.7,57.4,33.3,52.9,17.6,25.4,78.2,303,"P12",1,"0–1",83.2,101.4,0.0938,37.3,56.7,21.8,25.8,25.2,25.8,62.7,48.1,39.3,51.6,20.3,42.9,70.5,0.390307358406834,0,0,78,0.807692307692308
"Nicholls State","Idaho","83","80","0","3","2018-11-13","163",235,"Slnd",2,"0–2",97.3,105.2,0.2894,47.7,55.2,20.5,13.9,25.3,24.3,20.3,67.3,37.3,60.3,36.8,31.1,75.8,196,"BSky",1,"0–1",123.5,126.6,0.4293,54.6,60.3,14.3,15.6,18.2,48.4,23.6,20.6,42.9,60.5,44.4,40.3,66.7,0.741153546458205,1,0,79,0.79746835443038
"UC-Riverside","UNLV","51","72","1","-21","2018-11-13","123",258,"BW",2,"0–2",90.9,101.2,0.2264,49.5,52.1,25.2,13.7,20.3,26,26.9,33.9,45.6,56.5,36.2,27.4,68.9,260,"MWC",1,"0–1",79.3,88.5,0.222,43.1,42.5,35.5,17.8,32.3,28.9,13.7,20.3,54.4,40.4,12.5,33.3,72.5,0.636097357805567,1,1,80,0.8
"St. Francis (NY)","Richmond","66","88","1","-22","2018-11-14","154",131,"NEC",1,"0–1",108.6,104.1,0.6185,55,49.1,19.3,19.3,22.9,34.3,41.2,74.3,47.6,56.7,40.7,25.4,66.4,282,"A10",1,"0–1",79.2,89.8,0.1922,43.3,52.9,18.8,26.9,14.3,16.7,26.7,25.6,50.2,63.3,23.1,28.8,76,0.273266628424477,0,0,81,0.790123456790123
"Michigan","Villanova","73","46","0","27","2018-11-14","119",25,"B10",2,"2–0",83.7,66.3,0.9361,40.5,33.9,16,22.9,29.6,17.3,45.6,12.6,47.7,31.9,20.3,27,68.3,22,"BE",2,"2–0",123,95.6,0.9482,57.9,45,17.3,17.9,48.5,25.3,31.9,20.5,63.6,45.7,34.8,28.7,70.4,0.843498906647557,1,0,82,0.780487804878049
"Boston University","Albany (NY)","71","61","0","10","2018-11-14","132",113,"Pat",2,"1–1",109.1,102.8,0.6624,51.3,50.9,16.7,12.3,31.1,24.4,30.8,39.7,51.7,61.3,33.3,26,71.2,205,"AE",1,"0–1",87.2,89.7,0.4188,45.7,49.1,30.3,17.8,35.2,27.8,27.6,43.9,29.4,59.4,45.8,24.4,68.5,0.408414965437404,0,1,83,0.783132530120482
"IUPUI","Boston College","76","69","0","7","2018-11-14","145",216,"Horz",2,"1–1",91.9,96.2,0.374,44.2,48.3,21.3,20.6,26.9,28.4,48.7,37.8,42.6,47.9,30.8,32.6,76.9,217,"ACC",2,"2–0",100.6,105.3,0.373,46.2,43.1,15.9,15.8,35.2,25.3,65.1,29.3,51.5,34,25.3,35.1,67.8,0.628776027397535,1,0,84,0.773809523809524
"St. Peter's","Bryant","63","71","1","-8","2018-11-14","134",305,"MAAC",2,"1–1",92.5,109.9,0.1217,49.6,53.8,17.3,24.4,36.2,30.6,27.1,36.7,49.4,45.6,33.3,42.6,71.8,330,"NEC",2,"0–2",88.8,114.3,0.0523,38.2,54.7,18.6,15.3,25.3,38.5,43,33.6,49.2,51.1,18.3,40.8,73.6,0.43410164087728,0,0,85,0.764705882352941
"Sam Houston State","Clemson","59","74","1","-15","2018-11-14","133",251,"Slnd",1,"0–1",94.6,103.5,0.263,46.4,52.1,18.4,24.1,21.6,40.3,43.7,81.3,37.5,61.9,39.2,29.6,72.6,48,"ACC",2,"2–0",106.6,90.3,0.8712,60.8,45.2,15.8,23.2,19.3,22.5,41.5,35.4,62.1,44.2,39.7,31.1,69.8,0.944816286140224,1,1,86,0.767441860465116
"Eastern Michigan","Duke","46","84","1","-38","2018-11-14","130",202,"MAC",1,"1–0",88,90.1,0.4314,50.2,48.2,13.6,18.2,21.9,21.1,26.3,17.5,55.4,34.8,26.3,38.2,64.3,6,"ACC",2,"2–0",139.9,98.5,0.9828,60.6,45.4,10.5,15.6,32.1,27.6,27.8,32.8,57.4,42.8,43.5,33.3,79.5,0.991035307084785,1,1,87,0.770114942528736
"La Salle","Florida","69","82","1","-13","2018-11-14","151",224,"A10",2,"0–2",96.9,102.3,0.3491,44.3,49.1,12.4,22.2,18.5,37.7,34.1,53.6,38.2,44.7,34.5,38.9,72.4,103,"SEC",2,"1–1",97,89.9,0.7055,48.2,43.8,16.8,24.4,19.4,24.8,39.1,51.5,55.3,40.4,26.9,31.4,69.3,0.838102367440844,1,1,88,0.772727272727273
"North Carolina A&T","Hofstra","72","92","1","-20","2018-11-14","164",259,"MEAC",3,"0–3",105.9,117.7,0.2286,49.4,54.6,16.4,19.8,27.9,49.3,27.8,31.7,46.4,57.4,36.4,32.8,68.3,192,"CAA",2,"1–1",98.7,99.6,0.4749,50.8,50.4,19.2,17.2,31.5,18.1,29.8,26.4,47.6,52.9,38.1,31.3,70.2,0.806828923277666,1,1,89,0.775280898876405
"Mount St. Mary's","Marshall","75","98","1","-23","2018-11-14","173",241,"NEC",2,"0–2",92.2,99.9,0.2847,42.3,57.6,19.7,10.9,17.3,35.1,28.2,27.6,41.7,54.8,28.9,42.2,71.3,47,"CUSA",2,"2–0",106.6,90.1,0.8735,54.1,40.7,18.3,22.7,33.9,40.2,33.3,39.3,57.2,44.8,31.9,21.7,76.2,0.940966057930514,1,1,90,0.777777777777778
"Louisiana-Monroe","Michigan State","59","80","1","-21","2018-11-14","139",171,"SB",2,"1–1",103.8,102.8,0.5284,48.6,47.1,22.3,15.6,29.2,27.1,29.1,25.5,43.7,52.7,38.6,25.4,68.7,79,"B10",2,"1–1",113.8,102.1,0.7752,56.7,51.9,20.3,14.9,36.6,24.5,42.7,45.8,52.2,46.1,43.5,42.9,82.3,0.821896909813527,1,1,91,0.78021978021978
"Coppin State","Navy","58","77","1","-19","2018-11-14","135",325,"MEAC",2,"0–2",81,102.4,0.0629,38.9,51.6,24.6,11.2,24.7,26.1,27.4,36.1,38.3,57.4,26.4,29.6,75.7,295,"Pat",2,"0–2",84.2,97.3,0.1599,36.1,45.8,22.9,13.3,24.4,30.8,35.2,46.1,31.3,46.2,29.3,30.1,70.5,0.779354755497203,1,1,92,0.782608695652174
"Seton Hall","Nebraska","57","80","1","-23","2018-11-14","137",5,"BE",1,"1–0",126.8,85.4,0.9894,60.3,37.5,12.2,24,36.8,25.9,43.2,17.9,58.8,40.4,41.8,23.1,70.2,1,"B10",2,"2–0",111.2,60.4,0.9991,65,24.2,17.1,29.8,31.7,26.1,37.1,16.1,74.2,26.1,37.1,12.5,76.4,0.798108255422258,1,1,93,0.78494623655914
"Radford","Notre Dame","63","60","0","3","2018-11-14","123",124,"BSth",1,"1–0",121.9,116.6,0.6258,57.5,61.6,11.4,18.6,31.4,12.9,41.1,19.6,42.5,60.3,57.1,41.9,67.9,50,"ACC",2,"2–0",111.5,94.5,0.8706,46.2,44.2,15.3,18.1,42.9,22.3,43,38.7,50.7,50.2,27.4,23.3,69.3,0.818550443838229,1,0,94,0.776595744680851
"USC Upstate","VMI","72","78","1","-6","2018-11-14","150",257,"BSth",1,"0–1",73,80.7,0.2395,38.8,32.9,28.9,24.9,20.5,42.2,17.2,63.8,40.3,47.5,25.3,1,71.8,342,"SC",1,"0–1",91.6,126.4,0.0241,38.1,76.3,18.4,24.5,18.6,35.3,25.4,34.6,44.1,74.1,20.3,52.3,69.7,0.139532654023171,0,0,95,0.768421052631579
"Toledo","Wright State","74","84","1","-10","2018-11-14","158",208,"MAC",1,"1–0",115.3,119.6,0.3956,66.4,57.3,19.4,4.5,30.4,32.4,50.4,35.9,63.2,62.2,50.1,33.3,68.5,86,"Horz",2,"1–1",105.5,95.9,0.7525,53.5,55.8,18.1,25.6,23.2,32.4,39.8,30.1,55.2,53.7,34.1,39.1,72.2,0.844630779569632,1,1,96,0.770833333333333
"New Orleans","Alabama-Birmingham","68","75","1","-7","2018-11-14","143",313,"Slnd",1,"0–1",95.1,115.1,0.1003,42.9,50.8,23.1,13.9,30.3,42.1,45,43.3,46.2,46.7,20.3,36.7,67.3,102,"CUSA",1,"1–0",96.3,89.1,0.7092,42.6,40.7,23.6,23.7,37.8,25.6,64.8,42.4,54.9,45.6,17.4,23.1,79.2,0.949784627914074,1,1,97,0.77319587628866
"UTEP","Arizona","46","79","1","-33","2018-11-14","125",225,"CUSA",1,"0–1",102,107.9,0.3442,50.2,57.2,16.4,8.2,11.8,25.7,30.4,27.6,39.3,53.5,53.4,42.3,76.8,66,"P12",2,"2–0",103.6,91.1,0.8156,53.1,40.7,13.5,19.5,34.8,25.6,39.4,28,55,36.6,33.3,31.9,74.1,0.897794955656861,1,1,98,0.775510204081633
"Jacksonville State","Bradley","65","74","1","-9","2018-11-14","139",266,"OVC",2,"0–2",98.3,109.6,0.2214,42.2,55.7,23.1,17.2,35.3,31.3,44.4,48.7,43.2,52.3,25.9,40.3,74.1,161,"MVC",1,"1–0",92.5,90.8,0.5549,46.9,35.2,18.8,21.8,25.7,33.3,65.3,43.9,42.3,41.2,34.8,17.4,69.3,0.837952721383967,1,1,99,0.777777777777778
"Rice","Houston","68","79","1","-11","2018-11-14","147",232,"CUSA",2,"1–1",101,108.1,0.3123,58.2,48.4,22.3,17.4,16.4,26.1,32.7,33.1,59.7,52.5,37.2,27.4,75.7,28,"Amer",1,"1–0",130,104,0.9289,73.2,47.2,15.9,21.6,33.4,12.1,24.6,11.1,71.4,45.6,50.1,33.3,71.2,0.973964549146593,1,1,100,0.78
"Marquette","Indiana","73","96","1","-23","2018-11-14","169",20,"BE",2,"2–0",102,79,0.95,54.8,29.4,22.4,19.2,31.3,27.7,32.5,26.6,53.4,29.8,37.3,19.1,73.9,3,"B10",2,"2–0",99.3,66,0.9909,61.5,32.2,17.7,29.6,34.9,25.3,41.3,27.8,69.5,36.8,31.2,17.9,73.8,0.818758292928489,1,1,101,0.782178217821782
"Niagara","Loyola (IL)","62","75","1","-13","2018-11-14","137",135,"MAAC",1,"1–0",112.3,107.9,0.6112,49.2,51.5,16.6,20.6,35.8,30.6,40.3,4.4,50.2,49.1,31.8,40.3,76.5,42,"MVC",2,"1–1",91.1,75.8,0.8941,50.9,39.3,19.5,21.6,20.6,18.4,43.9,32.1,58.5,37.1,26.2,28.7,72.1,0.802865553367632,1,1,102,0.784313725490196
"Northern Arizona","Omaha","76","66","0","10","2018-11-14","142",221,"BSky",2,"1–1",111.6,117.4,0.3564,52.7,60.8,16.5,18.3,29.1,24.2,41.5,37.1,52.1,66.2,35.8,35.4,75.8,286,"Sum",1,"0–1",106.8,121.6,0.1843,50.2,71.3,16.7,23,17.1,44.4,27.3,37.1,47.7,70.7,36.8,47.6,77.8,0.411933868541144,0,1,103,0.786407766990291
"UTSA","Oklahoma State","60","82","1","-22","2018-11-14","142",206,"CUSA",1,"0–1",98.9,102.3,0.4029,41.8,56.5,25.1,17.5,33.4,25.7,9.6,15.9,38.6,54.2,31.2,42.1,76.9,272,"B12",1,"0–1",100.3,112.7,0.2071,50.2,51.1,22.9,31.5,18.2,25.9,36.2,45.7,37.3,43.4,43.5,43.8,74.9,0.426672646334949,0,0,104,0.778846153846154
"Western Carolina","SMU","65","98","1","-33","2018-11-14","163",296,"SC",2,"0–2",100.2,116,0.1561,53.8,62.9,20.5,17.1,26.1,24.7,27.5,42.2,54.2,64.6,35.4,40.4,76,234,"Amer",2,"1–1",105.6,113.6,0.3016,47.6,54.2,18.1,23.8,39.4,30.6,20.3,32.7,47.4,46.4,31.8,42.2,64.6,0.769115189034659,1,1,105,0.780952380952381
"Prairie View","Texas-Rio Grande Valley","57","70","1","-13","2018-11-14","127",78,"SWAC",2,"1–1",119.3,107.1,0.7752,56,56.9,15.7,25.4,33.9,41.5,39.5,51.9,53.7,60.3,40.6,35.8,73.1,204,"WAC",2,"1–1",113.7,116.7,0.4239,47.3,54.5,15.3,18.8,32.1,32.4,29.5,45.5,42.1,46.6,40.6,46.2,71.4,0.292648083307346,0,0,106,0.773584905660377
"Montana State","Colorado State","77","81","1","-4","2018-11-14","158",333,"BSky",2,"0–2",87.1,113.8,0.044,37.5,58.7,25.5,17.5,21.2,36.4,39.8,35.7,38.2,61.7,24.5,35.6,73.6,63,"MWC",1,"1–0",135.3,118.6,0.8208,66.4,42.2,12.4,12.4,30.8,34.1,60.2,46.6,55.7,43.7,52.3,26.4,65.1,0.990125459795286,1,1,107,0.775700934579439
"North Dakota","Kentucky","58","96","1","-38","2018-11-14","154",101,"Sum",1,"1–0",88.7,82,0.7111,45.7,38.8,19.7,11.2,18.4,20.4,24.1,15,47.5,34.2,27.8,30.8,73.1,164,"SEC",2,"1–1",111,109,0.5494,47.8,55.2,22.6,11.3,43.9,26.3,57.5,30.4,51.2,52.7,25.8,40.5,73.3,0.558863198984923,1,1,108,0.777777777777778
"Saint Mary's","New Mexico State","73","58","0","15","2018-11-14","131",11,"WCC",2,"2–0",128.2,96,0.9659,65.2,50.9,9.9,21.3,31.7,24.7,32.8,20.4,63.8,49.4,44.7,36.1,66.8,56,"WAC",2,"2–0",111.1,95.7,0.8479,52.6,47.3,10.5,16.4,31.6,12.7,25.9,23.2,56.7,37.1,30.8,42.9,71.2,0.26201416425978,0,1,109,0.779816513761468
"Texas Southern","San Diego State","64","103","1","-39","2018-11-14","167",119,"SWAC",3,"1–2",103.7,98.5,0.6446,44.1,53.8,18.7,20.5,26.6,40.7,27.6,33.7,43.3,57.4,30.7,31.3,76.3,174,"MWC",1,"1–0",101.8,101,0.5235,53.6,42.9,17.3,25.9,27.2,28.6,39.3,25.6,41.4,43,44.4,28.7,70.2,0.530670306284843,1,1,110,0.781818181818182
"Washington State","Seattle","69","78","1","-9","2018-11-14","147",110,"P12",1,"1–0",109.7,103.3,0.6644,55.8,48.5,10.6,24.9,28.2,31.7,27.1,15.3,62.8,38.1,29.6,35.6,74.8,198,"WAC",2,"1–1",103.6,105.6,0.4454,50.2,50.5,16.5,17.7,33.4,25.8,34.1,54.2,50.6,45.6,32.5,39.3,72.6,0.433764687707135,0,0,111,0.774774774774775
"Stetson","USC","59","95","1","-36","2018-11-14","154",320,"ASun",1,"0–1",85.8,106.1,0.0797,40.5,53.6,23.3,21.9,40.3,38.5,17.6,67.9,41.9,52.5,25.8,37.5,75.8,167,"P12",2,"1–1",101.9,100.7,0.5342,48.9,41.1,16.8,16.1,36.8,33.3,31.2,29.2,48.1,43.6,34.4,25.4,78.1,0.92462198176848,1,1,112,0.776785714285714
"Ball State","Virginia Tech","64","73","1","-9","2018-11-15","137",64,"MAC",2,"1–1",118.7,104.7,0.81,56.5,46.9,19.3,15.7,37,44.3,33.3,30.9,52.1,46.7,42.9,29.5,70.7,21,"ACC",1,"1–0",99.6,77.8,0.9454,58.7,53.3,24.8,36.1,35.6,15.4,30.2,46.7,58,62.5,40.7,28.7,81.8,0.759221004895879,1,1,113,0.778761061946903
"St. Joseph's","Wake Forest","89","69","0","20","2018-11-15","158",72,"A10",2,"2–0",115.1,102.7,0.7883,51.2,48.7,10.2,13.9,26.2,15.8,36.1,21.6,51.4,48.6,34.2,32.6,71.3,136,"ACC",1,"1–0",119,114.9,0.5998,57.2,55.1,20.3,13.1,54.8,23,58.9,32.2,51.3,48.5,47.1,42.3,70.5,0.448428913755241,0,1,114,0.780701754385965
"UCF","Cal State Fullerton","68","52","0","16","2018-11-15","120",129,"Amer",2,"1–1",107.1,102.6,0.6197,52.6,47.4,16,20.5,30.8,35.1,61.7,30.9,60.3,42.5,26.2,37.3,73.1,103,"BW",1,"0–1",107.4,99.6,0.7007,50.7,48.7,17.7,17.7,15.6,36.4,35.1,56.4,54.1,44.3,29.2,38.5,74.3,0.694364233820248,1,0,115,0.773913043478261
"Alabama","Northeastern","52","68","1","-16","2018-11-15","120",172,"SEC",2,"2–0",97.9,97,0.5287,49.2,49.1,20.4,25.2,43.5,29.3,59.2,51.9,47.5,45.9,35.1,37.5,72.4,134,"CAA",2,"1–1",114.3,110,0.608,57.5,57.7,19.1,18.3,21.8,27.1,45.2,32.7,55.7,53.5,39.7,43.6,68.7,0.712567343560716,1,1,116,0.775862068965517
"Purdue","Appalachian State","92","70","0","22","2018-11-15","162",33,"B10",2,"2–0",117.3,95.9,0.9113,56.7,50.4,17.2,21.6,44.7,26.1,30.5,25.5,62.1,41.9,33.9,42.2,69.3,84,"SB",1,"0–1",107.7,97.8,0.7494,57.8,42.3,29.7,13.5,31.4,42.9,49.4,66.2,44.4,40.8,60.1,31.3,72.1,0.369833171201699,0,1,117,0.777777777777778
"Cal State Bakersfield","Central Michigan","55","67","1","-12","2018-11-15","122",26,"WAC",1,"0–1",100.9,81,0.9258,44.3,49.1,14.3,18.6,13.2,20.4,24.1,54.3,35.3,58.8,37.5,18.8,67.6,35,"MAC",1,"1–0",111.2,91.1,0.908,57.5,37.5,11.5,28.3,39.5,34.9,38.4,55.4,57.2,45.9,38.8,12.5,74.2,0.65536535970694,1,1,118,0.779661016949153
"North Carolina Central","Bowling Green State","60","75","1","-15","2018-11-15","135",313,"MEAC",2,"0–2",87.5,105.3,0.1063,40.2,59.7,28.3,18.9,33.9,27.3,26.5,32.1,34.3,62.9,34.3,36.6,66.5,116,"MAC",2,"0–2",102,96.6,0.6513,50.5,48.4,30.7,15.3,37,22.9,52.9,42.3,42.9,47.9,41.6,32.7,74.8,0.934496177863562,1,1,119,0.781512605042017
"Syracuse","UConn","76","83","1","-7","2018-11-15","159",40,"ACC",2,"2–0",97.6,81.3,0.892,42.3,36.9,16.6,21.3,38.6,26.8,44.7,15.5,47.4,40.3,18.2,22.2,72.6,65,"Amer",2,"2–0",114.8,101.2,0.8091,58.5,47.8,17.3,24.3,38.6,30.1,27.1,37.5,58.5,46.3,39.7,33.3,71.8,0.600139740677769,1,1,120,0.783333333333333
"Delaware","Cornell","73","56","0","17","2018-11-15","129",146,"CAA",2,"1–1",99.6,97,0.576,49.2,44,22.7,18.7,29.6,38.3,30.3,35.1,47.4,50.2,34.9,20.9,73.1,289,"Ivy",2,"1–1",88.4,101.6,0.1676,47.4,51.9,18.8,14.9,20.8,16.9,43.7,21.5,59.1,58.1,21.6,24.3,78.8,0.279000216252851,0,1,121,0.785123966942149
"Ohio State","Creighton","69","60","0","9","2018-11-15","129",7,"B10",2,"2–0",117.9,84.2,0.9797,63.7,35.5,17.4,18.1,26.9,34.8,48.5,29.9,56.5,36.5,47.9,22.6,69.3,133,"BE",2,"2–0",105.9,101.8,0.6107,58.6,46.9,19.7,21.1,21.5,34.9,32.4,8.8,47.9,45.7,52.6,30.9,72.6,0.104639123224772,0,1,122,0.786885245901639
"Belmont","Lipscomb","87","83","0","4","2018-11-15","170",158,"OVC",2,"2–0",114.9,112.4,0.5629,60.3,51.8,15.4,19.9,26.8,26.6,30.1,19.2,62.7,50.2,37.7,36.7,80.7,254,"ASun",1,"1–0",97.8,107.9,0.2438,51.8,48.6,21.6,16.8,18.8,17.1,54.4,18.6,58.1,48.7,21.4,32.3,80.1,0.32799029612063,0,1,123,0.788617886178862
"Central Arkansas","Pitt","71","97","1","-26","2018-11-15","168",279,"Slnd",1,"0–1",81.4,92.4,0.1924,41.3,48.4,18.4,15.6,17.1,26.2,13.1,20.3,29.4,50.2,37.1,30.8,74.7,53,"ACC",3,"3–0",106.1,91.4,0.8468,61.4,36.9,19.9,19.2,31.4,30.9,34.1,30.2,62.5,39.2,39.8,22.6,69.7,0.950821139524803,1,1,124,0.790322580645161
"Hartford","Quinnipiac","68","54","0","14","2018-11-15","122",265,"AE",3,"0–3",97.5,108.8,0.2213,48.2,53.8,23.3,19.1,28.2,44.6,28.8,25,47.9,53.2,32.4,37.2,71.2,340,"MAAC",1,"0–1",84.1,114.3,0.0286,38.4,55.9,19.5,16.5,25.2,51.3,28.6,23.5,40.3,55.6,23.8,37.5,71.1,0.217996540656435,0,1,125,0.792
"Southern Miss","Troy","81","66","0","15","2018-11-15","147",39,"CUSA",1,"1–0",117.5,97.5,0.8953,60.9,50.2,19.6,16.3,33.4,29.7,16.4,15.5,45.2,39.3,54.2,40.3,65.6,130,"SB",2,"0–2",111.7,107.1,0.617,41.5,52.2,16.4,14.8,29.1,28.8,36.8,36.5,42.7,53.2,26.2,34.2,67.6,0.294370207281682,0,1,126,0.793650793650794
"Monmouth","West Virginia","53","71","1","-18","2018-11-15","124",309,"MAAC",3,"0–3",88.6,105.9,0.1135,44.3,53.8,19.7,19.3,17.4,35.8,39.5,41.2,48.2,53.1,24.6,36.5,73.2,51,"B12",1,"0–1",117.6,101,0.8532,52.3,46.9,22.3,12.7,32.6,39.6,53.4,40.2,54.6,48.8,33.3,29.7,71.7,0.975618781954153,1,1,127,0.795275590551181
"Davidson","Wichita State","57","53","0","4","2018-11-15","110",142,"A10",2,"2–0",110.7,107.2,0.5877,50.7,58.9,14.3,19.9,40.7,12.1,21.9,28.8,53.1,45.8,31.5,47.2,67.8,176,"Amer",2,"1–1",101.9,101,0.5234,52.2,52.3,22.1,24.1,34.9,39.7,39.5,54.5,46.3,53.8,40.5,33.3,73.9,0.558776664948592,1,0,128,0.7890625
