"Rk","Team","Conf","G","Rec","AdjE_off","AdjE_def","BARTHAG","EFF_FG_off","EFF_FG_def","TO_off","TO_def","Reb_off","Reb_def","FTrate_off","FTrate_def","X2pt_off","X2pt_def","X3pt_off","X3pt_def","AdjTempo","Date"
153,"Presbyterian","BSth",2,"1–1",110.9,109.6,0.5323,53.2,46.7,17.2,16.5,28.6,38.3,18.4,41.5,54.8,46.9,34.2,31.1,71.3,2018-11-10
154,"Central Connecticut","NEC",2,"1–1",104.3,103.3,0.5271,53.8,52.6,21.5,20.8,34.5,32.4,30.3,37.9,49.4,50.2,43.8,37.2,70.2,2018-11-10
155,"Chattanooga","SC",2,"1–1",107.1,106,0.5268,55.2,50.4,20.2,17.5,20.9,20.6,47.3,40.9,49.3,57.1,43.6,26.8,71.2,2018-11-10
156,"Louisville","ACC",1,"1–0",106.6,105.6,0.5264,53.8,46.9,17.4,16.2,18.5,19.4,13.8,25.6,56.8,36.4,33.3,38.7,73.2,2018-11-10
157,"Saint Louis","A10",2,"2–0",92,91.3,0.5252,48.6,46.4,18.1,22.4,30.8,21.5,53.2,22.3,60.3,45.9,23.5,31.6,69.7,2018-11-10
158,"Utah Valley","WAC",1,"0–1",88.2,87.4,0.5252,37.3,48.3,14.6,15.8,29.6,23.2,20.3,41.7,36.5,52.6,26.1,27.4,71.5,2018-11-10
159,"San Diego State","MWC",1,"1–0",101.8,101,0.5235,53.6,43,17.3,25.9,27.2,28.6,39.3,25.6,41.4,43,44.4,28.7,70.2,2018-11-10
160,"Wichita State","Amer",2,"1–1",101.9,101,0.5234,52.2,52.3,22.1,24.1,34.9,39.7,39.5,54.5,46.3,53.8,40.5,33.3,73.9,2018-11-10
161,"UC-Irvine","BW",2,"2–0",111.6,110.7,0.5207,60.6,47.1,18.1,14.3,39.7,29.6,23.7,32.2,59.7,45.6,41.6,32.7,67.5,2018-11-10
162,"Vermont","AE",1,"1–0",108.5,107.7,0.518,51.7,48.4,10.2,15.9,24.3,25.1,36.7,24.7,61.3,50.2,27.6,29.4,69.8,2018-11-10
163,"Boston College","ACC",1,"1–0",95,94.5,0.5164,43.8,33.9,12.2,12.2,36,27.1,57.1,20.3,47.2,26.3,25.3,29.6,67.5,2018-11-10
164,"Western Michigan","MAC",2,"1–1",106.8,106.3,0.514,50.9,52.3,26.9,14.5,44.4,35.8,42.6,34.4,50.1,48.7,34.9,38.2,71.8,2018-11-10
165,"Texas A&M","SEC",2,"1–1",105.7,105.5,0.5056,46.3,50.4,20.9,20.9,41.8,28.1,35.4,24.9,58.6,48.4,21.2,34.7,76.3,2018-11-10
166,"Western Kentucky","CUSA",2,"1–1",98.6,98.6,0.5012,50.2,46.4,20.4,14.7,31.4,29.1,31.4,34.7,50.1,51.4,33.3,26.7,70.8,2018-11-10
167,"Siena","MAAC",2,"1–1",118.5,118.5,0.5006,53.1,58.4,16.7,19.1,36.3,32.2,21.1,18.7,44.2,48.4,40.4,48.8,60.7,2018-11-10
168,"Old Dominion","CUSA",2,"1–1",95.5,95.8,0.4883,45.3,43.3,12.8,16.6,26.8,21.2,31.4,36.4,34.9,36.8,38.3,35.7,67.3,2018-11-10
169,"College of Charleston","CAA",2,"2–0",110.4,110.8,0.4879,52.1,53.8,13.9,18.3,40.5,25.4,36.3,23.1,56.4,59.1,29.5,31.4,68.3,2018-11-10
170,"UCSB","BW",1,"1–0",103,103.5,0.4862,58.5,40.5,25.8,12.9,29.6,23.9,57.4,46.6,60.7,55.2,36.8,17.2,68.5,2018-11-10
171,"TCU","B12",1,"1–0",90.3,91.4,0.4684,49.2,44.8,18.6,14.3,20.3,13.2,54.4,24.2,58.9,35.3,18.8,37.5,72.2,2018-11-10
172,"Kansas State","B12",1,"1–0",75.9,76.8,0.4666,42.5,36.5,24.3,31.4,41.2,24.4,18.3,9.6,51.1,34.2,7.7,28.7,67.5,2018-11-10
173,"North Florida","ASun",2,"0–2",104.5,105.8,0.4638,48.3,50.9,17.1,14.3,23.2,25.3,29.8,53.3,53.4,47.6,27.1,39.4,75.8,2018-11-10
174,"Indiana State","MVC",2,"1–1",100,101.5,0.4572,44.2,48.1,18.3,14.9,36.4,34.9,42.8,41.1,35.4,51.9,52.8,28.9,69.6,2018-11-10
175,"South Carolina","SEC",2,"1–1",97.4,99,0.4561,43.4,42.7,19.4,24.7,37,36.6,52.1,25.9,48.8,37.2,22.3,34.2,74.9,2018-11-10
176,"Morehead State","OVC",2,"0–2",102.4,104.1,0.4522,46.2,48.5,19.4,18.1,29.1,39.2,20.5,35.6,46.3,51.6,30.8,27.8,74.5,2018-11-10
177,"Creighton","BE",1,"1–0",98.3,100.1,0.4487,54.9,42.9,16.3,14.9,26.8,22.3,31.7,13.7,45.2,40.5,47.8,31.1,75,2018-11-10
178,"Baylor","B12",2,"1–1",97.2,99,0.4486,50.4,50.2,20.4,28.5,43.4,30.6,24.6,43.3,51.2,45.4,32.6,39.4,66.2,2018-11-10
179,"Cincinnati","Amer",1,"0–1",95.6,97.6,0.4408,32.3,51.1,16,20.7,43.2,28.6,33.9,46.8,30.6,44.5,23.1,40.2,64.4,2018-11-10
180,"Citadel","SC",1,"0–1",113.9,116.3,0.4386,53.4,64.8,17.5,15.3,8.3,21.5,43.2,41.2,51.6,65.7,37.1,42.3,82,2018-11-10
181,"Tulsa","Amer",2,"2–0",98.7,100.8,0.4385,57.2,42.1,20.6,22.2,31.7,23.8,51.5,25.3,57.9,36.2,37.1,32.7,67.3,2018-11-10
182,"Eastern Michigan","MAC",1,"1–0",88,90.2,0.4314,50.2,48.2,13.6,18.2,21.9,21.2,26.3,17.5,55.4,34.8,26.3,38.2,64.3,2018-11-10
183,"Denver","Sum",1,"1–0",92.9,95.3,0.4298,51.9,37.9,14.6,24.1,21.2,31.8,20.8,19.2,39.3,33.3,44.4,28.7,66.9,2018-11-10
184,"Idaho","BSky",1,"0–1",123.5,126.6,0.4293,54.6,60.3,14.4,15.6,18.2,48.4,23.6,20.6,42.9,60.5,44.4,40.2,66.7,2018-11-10
185,"George Mason","A10",2,"0–2",99.8,102.5,0.4249,47.6,55.8,21.5,20.1,34.7,25.1,32.2,30.1,49.5,53.8,26.9,40.2,71.1,2018-11-10
186,"North Texas","CUSA",1,"1–0",117.8,121,0.4229,60.4,56.7,14.1,14.1,25.2,28.6,34.2,40.4,60.6,51.6,40.8,42.9,64.4,2018-11-10
187,"Gardner-Webb","BSth",2,"0–2",91.4,94.1,0.4228,47.9,53.7,33.1,26.5,25.4,41.2,42.3,30.3,50.1,54.1,29.7,35.4,77.7,2018-11-10
188,"Albany (NY)","AE",1,"0–1",87.2,89.8,0.4188,45.7,49.1,30.3,17.8,35.2,27.8,27.6,43.9,29.4,59.4,45.8,24.5,68.5,2018-11-10
189,"Illinois State","MVC",2,"1–1",105.9,109.3,0.411,54.4,59.2,15.6,20.8,24.7,30.4,24.3,23.2,54.1,56.5,36.4,41.3,71.9,2018-11-10
190,"Georgetown","BE",2,"2–0",98.3,101.5,0.4087,54.2,47.9,21.8,22.5,26.9,24.4,40.5,20.7,51.7,46.6,37.7,33.3,76.2,2018-11-10
191,"Army","Pat",1,"1–0",108.1,111.6,0.4065,52.1,54.8,9.2,18.3,18.2,29.2,56.9,46.2,61.9,64.9,30.2,20.2,68.5,2018-11-10
192,"New Mexico","MWC",1,"1–0",99.7,103.4,0.3976,62.5,50.7,25.3,17.5,19.4,34.8,55.8,29.2,61.5,50.2,42.4,35.2,76.6,2018-11-10
193,"Toledo","MAC",1,"1–0",115.3,119.6,0.3956,66.5,57.3,19.4,4.5,30.4,32.4,50.6,35.9,63.2,62.2,50.9,33.3,68.5,2018-11-10
194,"Weber State","BSky",1,"0–1",102.2,106,0.3954,49.2,54.6,21.1,15.5,22.2,37.8,13.1,27.7,52.5,52.1,28.6,41.2,73.1,2018-11-10
195,"Marist","MAAC",2,"1–1",108.8,112.8,0.3952,58.4,52.3,20.5,14.7,33.4,23.3,42.2,49.5,62.1,59.3,34.9,30.2,67.3,2018-11-10
196,"Hofstra","CAA",1,"1–0",98.2,102,0.394,52.3,48.2,11.1,15.1,19.4,8.1,28.1,30.4,48.8,46.9,39.2,33.3,73.1,2018-11-10
197,"Northwestern State","Slnd",1,"0–1",90.2,93.7,0.3931,45.7,45.5,27.5,19.8,28.1,46.7,52.2,24.7,48.2,55.2,28.6,25.6,70.1,2018-11-10
198,"Winthrop","BSth",2,"1–1",106.3,110.4,0.3931,54.7,56.2,19.7,17.1,33.4,27.6,35.1,34.6,55.9,64.2,35.2,28.7,77.7,2018-11-10
199,"Louisiana-Monroe","SB",1,"1–0",114.8,119.7,0.3836,55.8,47.3,22.5,18.2,33.4,28.6,37.7,33.9,43.3,51.4,47.8,26.4,66.4,2018-11-10
200,"Colgate","Pat",2,"1–1",116.5,121.6,0.3798,55.6,50.4,21.3,18.4,40.6,29.2,50.6,49.1,51.6,42.6,40.5,43.6,67.9,2018-11-10
201,"South Florida","Amer",1,"1–0",104.2,108.7,0.3792,65.1,51.2,27.9,32.2,38.5,31.3,34.2,27,65.6,48.1,42.9,36.2,73.3,2018-11-10
202,"Boise State","MWC",1,"0–1",93.8,98.1,0.3754,46.8,48.3,12.8,17.2,30.1,23,37.1,32.8,45.9,30.4,32.2,48.3,71.7,2018-11-10
203,"IUPUI","Horz",2,"1–1",91.9,96.2,0.374,44.2,48.3,21.3,20.6,26.9,28.4,48.8,37.8,42.6,47.9,30.8,32.6,76.9,2018-11-10
204,"Harvard","Ivy",1,"0–1",103.5,108.5,0.3679,61.8,66.3,20.6,23.6,14.3,18.2,27.5,47.8,53.6,47.8,47.8,56.5,70.2,2018-11-10
205,"Kennesaw State","ASun",1,"0–1",76.9,80.6,0.3666,36.5,42.6,31.4,24.5,24.3,41.2,9.6,18.3,34.2,51.1,28.6,7.7,70.3,2018-11-10
206,"William & Mary","CAA",2,"1–1",108.3,113.7,0.361,55,55.4,22.2,15.8,32.4,28.6,36.6,26.5,53.7,47.6,37.8,48.6,72.1,2018-11-10
207,"UMass-Lowell","AE",2,"1–1",104.9,110.5,0.3537,49.2,51.1,16.4,16.3,31.8,33.3,34.6,38.9,51.2,53.8,30.6,31.4,73.6,2018-11-10
208,"Southern Utah","BSky",1,"1–0",86.2,91.1,0.35,43.4,40.6,14.4,26.6,37.3,19.4,25.3,56.3,50.1,38.7,16.7,29.4,71.2,2018-11-10
209,"La Salle","A10",2,"0–2",96.9,102.3,0.3491,44.3,49.1,12.4,22.2,18.5,37.7,34.1,53.6,38.2,44.7,34.5,38.9,72.4,2018-11-10
210,"UTEP","CUSA",1,"0–1",102,107.9,0.3442,50.2,57.2,16.4,8.2,11.8,25.7,30.4,27.6,39.3,53.5,53.4,42.3,76.8,2018-11-10
211,"Texas-Rio Grande Valley","WAC",1,"0–1",107.2,113.3,0.3422,48.6,59.5,19.2,19.2,26.7,28.6,24.6,53.4,40.3,51.4,47.4,47.8,76.6,2018-11-10
212,"Eastern Illinois","OVC",2,"0–2",87.1,92.4,0.3401,41.3,50.9,25.3,22.4,24.7,26.1,40.4,45.2,39.1,55.9,30.2,30.1,74.7,2018-11-10
213,"SMU","Amer",1,"1–0",99.4,105.5,0.3349,45.4,45.7,19.8,27.5,46.8,28.1,24.6,52.2,55.3,48.1,25.3,28.7,65.4,2018-11-10
214,"High Point","BSth",2,"0–2",100.1,106.4,0.33,51.9,57.7,20.2,20.8,27.7,33.3,30.2,28.2,48.8,53.3,41.8,42.3,66.2,2018-11-10
215,"Bucknell","Pat",2,"1–1",98.8,105.4,0.3202,47.4,49.5,19.4,17.3,38.3,22.7,50.6,44.2,50.1,52.7,29.2,28.7,69.2,2018-11-10
216,"Drexel","CAA",1,"0–1",95.7,102.7,0.3074,48.2,50.2,18.2,13.6,21.1,22,17.5,26.4,34.8,55.3,38.3,26.4,71.6,2018-11-10
217,"Air Force","MWC",1,"0–1",96.1,103.2,0.3069,50.2,54.9,26.2,15.4,20.3,12.1,32.6,35.3,56,47.1,30.8,47.1,66.8,2018-11-10
218,"Austin Peay","OVC",1,"0–1",99.1,106.5,0.3029,41.5,63.3,23.9,15.9,35.8,31.2,44.2,28.1,44.4,76.9,21.4,28.9,76.2,2018-11-10
219,"Lafayette","Pat",2,"1–1",111.3,119.7,0.2993,54.3,50.4,21.6,12.2,31.1,30.1,35.3,34.8,46.2,47.1,42.7,35.9,69.9,2018-11-10
220,"Houston Baptist","Slnd",2,"1–1",101.9,109.8,0.2977,43.8,54.4,19.4,21.5,32.9,38.2,43.9,42.1,41.7,50.8,32.4,39.2,75,2018-11-10
221,"Cornell","Ivy",1,"1–0",100.6,108.8,0.2883,52.6,52.3,17.4,14.9,22.9,12.9,58.6,25.9,57.2,57.1,30.4,29.2,83.5,2018-11-10
222,"Mount St. Mary's","NEC",2,"0–2",92.2,99.9,0.2847,42.3,57.6,19.7,10.9,17.3,35.1,28.2,27.6,41.7,54.8,28.9,42.2,71.3,2018-11-10
223,"Elon","CAA",2,"1–1",95.7,104,0.2782,47.6,48.7,24.7,15.3,22.7,43.7,44.3,23.8,50.9,50.5,29.4,30.2,72.7,2018-11-10
224,"Fordham","A10",1,"0–1",97.3,105.8,0.2778,54.5,54.8,25.9,23.7,36.5,32.3,21.1,50.3,35.7,48.6,48.3,46.7,66.4,2018-11-10
225,"Hampton","BSth",1,"0–1",83.5,90.9,0.2758,31.5,47.2,21.6,20.4,25.5,15.8,38.7,57.4,33.3,52.9,17.6,25.6,78.2,2018-11-10
226,"UT-Martin","OVC",1,"0–1",103,112.3,0.2699,49.2,56.2,17.9,17.9,26.8,41.7,39.1,32.3,50.1,60.4,32.2,29.4,72.3,2018-11-10
227,"Charlotte","CUSA",2,"1–1",102.2,111.5,0.2682,51.6,53.8,25.7,19.1,25.5,22.8,45.9,36.2,51.6,41.6,34.4,47.7,68.1,2018-11-10
228,"Rice","CUSA",1,"0–1",101.4,110.7,0.2672,51.5,57.5,18.4,19.6,15.4,24.3,21.2,46.7,52.1,58.5,33.3,36.8,81.2,2018-11-10
229,"Campbell","BSth",2,"1–1",105.7,115.4,0.2665,52.8,61.3,11.7,22.3,25.3,29.5,47.7,56.3,58.6,54.7,31.1,46.7,71.9,2018-11-10
230,"Brown","Ivy",1,"0–1",99.1,108.3,0.2644,55.5,43.4,18.7,18.7,17.1,35.3,55.4,53.7,50.1,45.9,44.4,26.8,76,2018-11-10
231,"Cal State Northridge","BW",1,"0–1",100,109.8,0.2545,50.7,62.5,17.5,25.4,34.9,19.4,29.2,55.8,50.1,61.5,35.1,42.3,75.5,2018-11-10
232,"Detroit","Horz",2,"0–2",104.9,115.2,0.2539,49.2,54.3,19.5,22.3,31.7,49.4,32.8,37.5,46.9,53.2,34.5,37.3,71.5,2018-11-10
233,"Mercer","SC",1,"0–1",89.5,98.5,0.2489,40.7,42.7,23.6,23.7,25.6,37.8,42.4,64.8,45.5,54.8,23.1,17.4,79.7,2018-11-10
234,"Alcorn State","SWAC",1,"0–1",91.8,101.2,0.2451,48.2,54.1,28.2,19.3,21.9,28.1,24.5,65.3,43.5,63.3,34.6,26.4,67.4,2018-11-10
235,"Lipscomb","ASun",1,"1–0",97.8,107.9,0.2438,51.8,48.6,21.6,16.8,18.8,17.1,54.4,18.6,58.2,48.7,21.4,32.3,80.1,2018-11-10
236,"East Carolina","Amer",2,"1–1",86.2,95.4,0.2415,52.2,45.3,24.1,28.5,28.4,21.7,47.4,52.9,48.1,49.1,42,27.6,79.6,2018-11-10
237,"George Washington","A10",2,"0–2",95.5,105.6,0.2408,51.4,46.2,18.2,13.8,25.2,39.5,43.2,28.6,49.3,45.3,36.8,31.7,68.3,2018-11-10
238,"North Carolina A&T","MEAC",2,"0–2",110,121.4,0.2403,53.1,54.6,16,21.3,32.4,54.5,34.8,35.8,43.7,57.2,45.5,32.4,66.7,2018-11-10
239,"USC Upstate","BSth",1,"0–1",73,80.7,0.2395,38.8,32.9,28.9,24.9,20.5,42.2,17.2,63.8,40.3,47.5,25.3,1,71.8,2018-11-10
240,"Green Bay","Horz",1,"0–1",95,105.1,0.2374,41.4,44.8,16.5,20.2,27.7,30.6,51.6,61.4,48.5,34.1,22.6,53.8,78.6,2018-11-10
241,"Miami (OH)","MAC",1,"0–1",110.6,122.5,0.2332,49.2,67.2,12.2,16.7,23.5,46.2,11.1,29.3,43.3,73.3,36.4,38.1,68.4,2018-11-10
242,"UIC","Horz",2,"0–2",99.8,111.1,0.2272,51.3,48.1,17.7,16.3,20.3,37.7,25.8,51.2,56,43.9,31.7,37.2,76.2,2018-11-10
243,"Portland","WCC",2,"0–2",107,118.9,0.2269,52.1,57.6,17.3,13.6,20.4,30.6,58.5,27,50.1,58.8,36.8,37.3,69.2,2018-11-10
244,"UC-Riverside","BW",2,"0–2",90.9,101.2,0.2264,49.5,52.1,25.2,13.7,20.3,25.1,26.9,33.9,45.6,56.5,36.2,27.4,68.9,2018-11-10
245,"Florida Gulf Coast","ASun",1,"0–1",94.9,105.8,0.2228,55.7,50.2,28.6,17.1,30.3,28.6,22.2,42.1,48.2,54.5,41.5,29.2,70.4,2018-11-10
246,"UNLV","MWC",1,"0–1",79.3,88.5,0.222,43.1,42.6,35.5,17.8,32.3,28.9,13.7,20.3,54.3,40.5,12.5,33.3,72.5,2018-11-10
247,"Seattle","WAC",1,"0–1",109.6,122.3,0.2188,48.4,61.6,15,17.6,30.1,35.7,32.8,58.9,47.8,44,33.3,73.3,72.4,2018-11-10
248,"Norfolk State","MEAC",1,"0–1",72.9,81.8,0.2099,33.1,41.7,18.8,17.4,18.6,34.7,18.6,48.3,31.9,47.1,25.3,23.1,72.8,2018-11-10
249,"Oklahoma State","B12",1,"0–1",100.3,112.7,0.2071,50.2,51.1,22.9,31.6,18.2,25.9,36.1,45.7,37.3,43.4,43.5,43.8,74.9,2018-11-10
250,"UNC Wilmington","CAA",2,"0–2",96.3,108.3,0.206,48.7,53.2,24.9,15.1,33.9,30.3,44.5,43.2,43.5,57.1,37.5,31.3,71.7,2018-11-10
251,"Northern Iowa","MVC",1,"0–1",95.1,107,0.2042,42.3,50.2,13.6,19.1,14.3,22.7,48.3,60.8,56,56.3,13.6,26.4,74.1,2018-11-10
252,"Youngstown State","Horz",2,"0–2",102.7,115.8,0.2014,42.5,56.7,25.3,15.3,36.4,33.3,18.9,40.3,40.3,62.8,29.9,27.4,71.1,2018-11-10
253,"Cleveland State","Horz",2,"0–2",98.3,110.8,0.2013,53.8,49.6,16.6,16.5,11.6,39.3,48.2,39.2,50.8,46.5,38.4,35.6,74.2,2018-11-10
254,"Southern","SWAC",2,"0–2",92.4,104.3,0.1985,41.5,54.2,25.6,20.6,25.4,41.3,51.5,41.5,43.7,55.2,24.1,35.3,70.9,2018-11-10
255,"Portland State","BSky",2,"1–1",91.3,103.1,0.1978,39.4,56.2,16.4,26.9,40.2,30.4,34.1,54.6,50.6,52.2,15.1,43.3,74.2,2018-11-10
256,"Hartford","AE",2,"0–2",99,112,0.1935,47.1,54.6,19.6,19.6,27.8,44.6,31.4,30.5,44.8,54.5,33.3,36.8,72.9,2018-11-10
257,"Columbia","Ivy",1,"0–1",106,120.1,0.1927,52.7,61.4,19.7,22.7,27.8,37.1,43,38.6,57.7,58.6,30.4,42.9,74.1,2018-11-10
258,"Central Arkansas","Slnd",1,"0–1",81.4,92.4,0.1924,41.3,48.4,18.4,15.6,17.1,26.2,13.1,20.3,29.4,50.2,37.1,30.8,74.7,2018-11-10
259,"Richmond","A10",1,"0–1",79.2,89.9,0.1922,43.3,52.9,18.8,26.9,14.3,16.7,26.7,25.6,50.1,63.3,23.1,28.9,76,2018-11-10
260,"McNeese State","Slnd",2,"0–2",98,111.3,0.1883,43.9,57.6,22.8,12.1,29.7,35.4,38.7,33.9,45.8,60.3,26.5,36.2,66.6,2018-11-10
261,"Evansville","MVC",2,"0–2",102.6,116.5,0.1879,52.2,62.4,22.8,17.2,15.1,40.8,35.7,33.8,43.6,60.2,40.5,44.3,76,2018-11-10
262,"Omaha","Sum",1,"0–1",106.8,121.6,0.1843,50.2,71.3,16.7,23,17.1,44.4,27.2,37.1,47.7,70.7,36.8,47.6,77.8,2018-11-10
263,"Wyoming","MWC",2,"0–2",94.3,107.6,0.179,44.3,55.5,15.6,21.4,22.5,37.7,40.9,43.6,52.4,58.9,23.1,32.4,73.5,2018-11-10
264,"Alabama State","SWAC",2,"0–2",94.1,107.8,0.1722,47.2,53.8,21.7,18.7,23.2,38.8,25.3,26.8,40.3,54.2,37.5,35.4,66.1,2018-11-10
265,"Purdue-Fort Wayne","Sum",1,"0–1",92.8,107,0.1632,43.3,59.5,14.2,17.7,13.3,37.1,23.9,23.4,50.1,65.3,24.3,32.2,79.1,2018-11-10
266,"Robert Morris","NEC",2,"0–2",83.6,96.5,0.1613,38.2,55.7,20.3,21.1,26.1,21.5,23.7,50.3,43.3,53.9,21.9,40.2,73.9,2018-11-10
267,"Navy","Pat",2,"0–2",84.2,97.3,0.1599,36.1,45.7,22.9,13.3,24.4,30.8,35.2,46.1,31.3,46.2,29.3,30.1,70.5,2018-11-10
268,"Western Carolina","SC",2,"0–2",100.2,116,0.1561,53.8,62.9,20.5,17.1,26.1,24.7,27.5,42.2,54.2,64.6,35.4,40.4,76,2018-11-10
269,"Milwaukee","Horz",2,"0–2",85.7,99.3,0.1554,36.4,44.8,11.7,16.1,23.7,27.3,17.4,40.4,30.4,47.4,30.2,26.4,67.1,2018-11-10
270,"UMKC","WAC",2,"0–2",83.6,97.8,0.142,39.3,57.5,18.1,20.9,21.5,20.6,25.6,59.3,33.8,66.3,31.9,31.9,72.8,2018-11-10
271,"Iona","MAAC",1,"1–0",88.4,103.4,0.1416,49.1,45.7,17.8,30.1,27.8,35.1,44,27.7,59.5,29.4,24.3,45.8,75.6,2018-11-10
272,"Bethune-Cookman","MEAC",2,"0–2",92.4,108.4,0.1376,36.3,57.3,19.9,24.5,34.5,41.5,26.7,45.6,41.5,50.8,18.4,43.1,71.4,2018-11-10
273,"Savannah State","MEAC",2,"0–2",89.2,104.8,0.1361,41.7,57.3,20.1,24.8,26.2,42.3,12.6,38.4,34.4,67.4,30.6,29.2,93.3,2018-11-10
274,"Alabama A&M","SWAC",2,"0–2",99,116.2,0.136,49.1,69.3,26.9,22.9,21.5,36.2,18.9,28.9,46.7,68.3,34.8,47.1,72.2,2018-11-10
275,"Lamar","Slnd",1,"0–1",97,114.3,0.131,42.5,60.3,24.1,19.2,38.2,29.2,55.3,33.3,40.9,60.6,31.3,40.2,78.8,2018-11-10
276,"St. Peter's","MAAC",2,"1–1",92.5,109.9,0.1217,49.6,53.8,17.3,24.4,36.2,30.6,27.1,36.7,49.4,45.6,33.3,42.6,71.8,2018-11-10
277,"Eastern Kentucky","OVC",2,"1–1",87.6,104,0.1216,41.3,54.3,17.3,20.7,30.1,27.6,41.4,48.8,48.3,55.7,19.6,34.1,83.5,2018-11-10
278,"Southeast Missouri State","OVC",2,"0–2",90.3,107.3,0.1209,42.2,49.5,21.9,19.2,26.3,28.2,30.4,63.1,42.7,60.3,27.5,25.6,73.1,2018-11-10
279,"Charleston Southern","BSth",1,"0–1",81,96.5,0.1179,30.3,53.6,26.7,11.2,24.4,12.6,34.5,39.3,33.3,64.3,17.9,28.7,75.9,2018-11-10
280,"Wagner","NEC",2,"0–2",95.9,114.4,0.1162,42.9,57.4,18.2,14.7,29.8,35.2,27.2,45.5,43.5,57.7,28.1,38.2,65.2,2018-11-10
281,"Monmouth","MAAC",2,"0–2",86.9,104,0.1127,40.7,58.3,22.1,24.5,21.5,35.8,46.7,46.1,41.9,52.5,25.6,42.9,75.6,2018-11-10
282,"Sacred Heart","NEC",1,"0–1",115.9,138.9,0.1105,75.1,64.3,29.3,13.2,31.6,40.3,39.1,27.9,82.8,63.2,41.3,44.3,73.1,2018-11-10
283,"Morgan State","MEAC",2,"0–2",91.3,109.7,0.1083,45.2,51.9,17.4,14.1,29.2,44.3,20.6,45.1,44.4,60.9,31.3,28.2,76.8,2018-11-10
284,"North Alabama","ASun",1,"0–1",95.4,114.8,0.1064,43.1,66.4,14.1,21.9,25.5,32.2,23.6,26.3,27.8,68.8,39,38.5,77.6,2018-11-10
285,"New Orleans","Slnd",1,"0–1",95.1,115.1,0.1003,42.9,50.8,23.1,13.9,30.3,42.1,45,43.3,46.2,46.7,20.3,36.7,67.3,2018-11-10
286,"San Jose State","MWC",1,"0–1",80.2,97.6,0.0946,40.6,43.5,26.6,14.3,19.4,37.2,56.3,25.6,38.7,50.2,29.4,16.7,69.1,2018-11-10
287,"North Dakota State","Sum",1,"0–1",85.7,104.4,0.0939,44.6,47.7,16.7,12.3,13.5,36.6,16.1,24.3,34.5,60.3,37.1,19.2,69.4,2018-11-10
288,"California","P12",1,"0–1",83.2,101.4,0.0938,37.3,56.7,21.8,25.8,25.2,25.8,62.7,48.1,39.3,51.6,20.3,42.9,70.5,2018-11-10
289,"Jacksonville State","OVC",1,"0–1",91.9,112.3,0.0901,42.1,64.7,22.6,24,33.4,22.3,61.4,68.6,40.9,54.5,30.8,55.6,79.3,2018-11-10
290,"Binghamton","AE",2,"0–2",88.8,109.2,0.0848,44.7,50.8,16.8,15.3,18.1,25.7,31.7,47.9,45.7,55.4,28.6,28.9,75.8,2018-11-10
291,"SIU-Edwardsville","OVC",2,"0–2",90.2,111.2,0.0825,48.8,60.7,18.4,25.6,26.2,33.9,41.5,39.3,57.6,59.3,24.3,41.5,73.8,2018-11-10
292,"Southeastern Louisiana","Slnd",1,"0–1",95.4,117.8,0.0809,47.2,53.2,28.2,12.7,33.4,48.7,35.2,47.3,48.4,61.9,30.4,25.6,69.1,2018-11-10
293,"Jackson State","SWAC",2,"0–2",77.7,96.2,0.0791,35.6,48.6,24.9,22.9,34.8,34.4,26.3,42.6,37.3,43.6,22.2,37.2,73.1,2018-11-10
294,"Loyola (MD)","Pat",1,"0–1",71.1,88.1,0.0785,37.5,50.2,30.5,23,21.2,23.2,72.8,23.1,37.5,51.2,25.3,31.8,75.5,2018-11-10
295,"Fairleigh Dickinson","NEC",1,"0–1",90.9,112.6,0.0785,39.7,63.1,29.7,23,38.6,45.7,20.6,26.3,40.4,51.1,25.3,60.3,75.7,2018-11-10
296,"South Carolina State","MEAC",1,"0–1",89.1,110.4,0.0775,37.1,60.3,15.8,22.9,25.2,35.7,25.9,38.2,31.4,52.9,30.4,50.3,63.5,2018-11-10
297,"Tennessee Tech","OVC",2,"0–2",82.2,102,0.0767,44.3,51.1,27.1,17.9,29.6,31.2,51.5,14.5,41.7,51.1,33.3,34.2,72.4,2018-11-10
298,"UMBC","AE",1,"0–1",72.6,90.5,0.0741,27.4,46.7,19.5,16.5,26.2,34.2,19.4,26.8,23.5,57.1,21.4,25.6,65.1,2018-11-10
299,"South Alabama","SB",1,"0–1",92.6,115.8,0.0709,44.6,63.5,30.3,17.9,25.8,50.3,47.9,18.9,41.7,55.6,31.8,47.4,71.5,2018-11-10
300,"North Carolina Central","MEAC",1,"0–1",81.8,102.5,0.07,36.4,56.2,29.8,16.4,35.8,17.2,27.3,42.2,37.8,56.5,22.2,37.2,68.7,2018-11-10
301,"Coppin State","MEAC",2,"0–2",81,102.4,0.0629,38.9,51.6,24.6,11.2,24.7,26.1,27.4,36.1,38.3,57.4,26.4,29.6,75.9,2018-11-10
302,"Arkansas State","SB",1,"0–1",95.6,121.5,0.0595,49.2,63.6,21.2,23.9,28.2,40.3,40.7,56.4,47.6,56.1,35.3,57.1,79.7,2018-11-10
303,"Maine","AE",3,"0–3",82.7,105.8,0.0554,42.5,58.6,21.1,18.5,22.6,34.1,18.3,32.5,44.1,54.1,27.2,42.3,66.4,2018-11-10
